country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Luxembourg,4330,4330,4320,4320,4320,4320,4310,4310,4310,4310,4300,4300,4310,4310,4310,4310,4320,4320,4330,4350,4360,4370,4380,4400,4420,4430,4460,4480,4510,4520,4550,4570,4600,4620,4640,4680,4700,4720,4750,4770,4800,4820,4850,4880,4900,4920,4960,4980,5000,5030,5270,5460,5070,4990,5170,4890,5190,5230,5460,5820,5580,5530,5420,5720,5600,5550,5440,5560,5520,5650,5820,5620,5690,5840,5990,5640,6320,6170,5990,6190,5970,6050,5930,5750,6210,5800,6000,5860,5740,5780,5650,5930,5700,5960,5860,5970,5970,6220,6130,6460,6460,6780,6760,6740,6720,6700,6520,6520,6530,6530,6530,6320,6100,5890,5660,5440,5420,5380,5350,5310,5280,5240,5200,5140,5090,5040,5120,5210,5270,5360,5300,5250,5190,5140,5080,5030,4970,4920,4860,4810,4760,4700,4650,4590,4540,4480,4430,4370,4320,4260,4210,4270,4380,4500,4610,4730,4830,4940,5040,5130,5200,5250,5280,5270,5230,5160,5060,4930,4780,4620,4460,4310,4180,4070,3990,3940,3920,3930,3960,4000,4050,4100,4140,4190,4230,4270,4330,4410,4510,4640,4780,4930,5070,5210,5320,5410,5460,5480,5470,5440,5410,5360,5330,5310,5310,5330,5390,5460,5540,5640,5740,5870,6000,6140,6290,6440
Madagascar,73200,73500,73800,74200,74500,74800,75100,75500,75800,76100,76500,76800,77200,77500,77900,78300,78700,79100,79500,80000,80400,80900,81300,81800,82300,82800,83300,83900,84400,85000,85500,86100,86700,87300,87900,88500,89100,89700,90300,91000,91600,92200,92800,93500,94100,94800,95400,96100,96700,97400,98000,98700,99400,100000,101000,101000,102000,103000,104000,104000,105000,106000,106000,107000,108000,109000,109000,110000,111000,112000,112000,113000,114000,115000,115000,116000,117000,118000,118000,119000,120000,121000,122000,122000,123000,124000,125000,126000,127000,128000,128000,129000,130000,131000,132000,133000,134000,135000,136000,136000,137000,138000,139000,140000,141000,142000,143000,144000,145000,146000,147000,148000,149000,150000,151000,152000,153000,154000,155000,156000,157000,158000,159000,160000,162000,163000,164000,166000,167000,169000,170000,172000,174000,175000,177000,178000,180000,182000,183000,185000,186000,188000,190000,191000,193000,194000,196000,198000,199000,201000,203000,205000,209000,214000,219000,223000,228000,233000,238000,244000,249000,254000,260000,266000,272000,278000,286000,293000,302000,310000,320000,329000,339000,349000,359000,368000,375000,380000,384000,387000,389000,393000,400000,409000,422000,438000,455000,473000,491000,508000,524000,539000,554000,568000,582000,595000,608000,620000,630000,639000,648000,656000,664000,671000,680000,689000,699000,710000,722000,735000,749000,765000,781000,797000,814000,831000
Malawi,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34500,34600,34600,34600,34600,34600,34700,34700,34700,34700,34800,34800,34800,34800,34800,34900,34900,34900,34900,35000,35000,35000,35000,35000,35100,35100,35100,35100,35200,35200,35200,35200,35200,35300,35300,35300,35300,35300,35400,35400,35400,35400,35500,35600,35800,36100,36500,37000,37300,38000,38900,39900,41000,42100,43300,44600,45800,47000,48200,49200,50300,51400,52600,53800,54900,56100,57300,58400,59400,60300,61200,62100,63600,65800,68700,71700,75300,78900,82600,86200,89800,93400,97000,101000,104000,108000,112000,115000,119000,122000,126000,130000,133000,137000,140000,144000,148000,149000,153000,156000,160000,164000,168000,173000,178000,183000,188000,193000,199000,205000,211000,217000,223000,229000,235000,242000,248000,255000,262000,269000,277000,285000,293000,301000,309000,317000,325000,336000,347000,361000,375000,390000,405000,418000,430000,439000,446000,451000,455000,459000,462000,466000,470000,476000,482000,489000,497000,506000,517000,528000,540000,553000,565000,576000,588000,598000,608000,619000,629000,641000,653000,665000
Malaysia,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11100,11100,11200,11200,11300,11400,11500,11600,11800,11900,12100,12200,12400,12600,12800,13100,13300,13600,13900,14200,14500,14800,15100,15400,15700,16000,16300,16700,17000,17400,17700,18100,18500,18900,19200,19600,20100,20500,20900,21300,21800,22200,22700,23100,23600,24100,24600,25100,25700,26200,26800,27500,28200,28900,29600,30400,31300,32200,33100,34100,34900,36000,37100,38300,39400,40800,42200,43600,45000,46600,48200,49700,51400,53200,54900,56900,58800,60900,63000,65200,67400,69800,72200,74600,77100,79500,82000,84400,86900,89500,91900,94400,96900,99500,102000,105000,108000,110000,113000,115000,118000,120000,122000,125000,127000,130000,132000,135000,137000,139000,140000,142000,144000,146000,148000,150000,152000,157000,163000,168000,174000,179000,184000,190000,195000,201000,206000,211000,217000,222000,227000,233000,238000,244000,249000,254000,260000,265000,269000,276000,284000,292000,299000,307000,315000,323000,330000,337000,342000,346000,349000,351000,352000,352000,352000,353000,354000,356000,359000,362000,365000,368000,372000,377000,383000,390000,398000,408000,419000,429000,440000,451000,462000,473000,483000,494000,504000,514000,524000,534000,543000,551000,556000,558000,556000,549000,539000,526000,511000,496000,483000,472000,464000,461000,460000,462000,466000,472000,480000,488000,495000,503000,509000
Maldives,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1780,1780,1780,1790,1790,1800,1810,1810,1820,1830,1830,1840,1850,1860,1870,1880,1900,1910,1920,1930,1940,1950,1960,1970,1990,2000,2010,2020,2030,2040,2060,2070,2080,2090,2100,2110,2120,2130,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300,2310,2330,2340,2350,2360,2370,2380,2390,2400,2420,2430,2440,2450,2460,2470,2480,2500,2510,2520,2530,2540,2560,2570,2580,2590,2600,2620,2630,2640,2650,2670,2680,2690,2700,2720,2730,2740,2760,2770,2780,2790,2800,2800,2790,2770,2760,2750,2740,2730,2730,2720,2730,2750,2780,2810,2850,2870,2900,2930,2960,2950,2940,2930,2930,2920,2910,2900,2890,2880,2870,2870,2860,2850,2840,2830,2820,2810,2800,2800,2790,2780,2920,3210,3470,3730,3960,4190,4400,4590,4770,4930,5080,5210,5330,5430,5530,5610,5690,5760,5820,5890,5950,6000,6060,6130,6230,6370,6570,6830,7140,7480,7850,8220,8550,8840,9070,9220,9300,9310,9260,9140,8950,8700,8410,8090,7760,7430,7120,6830,6580,6390,6260,6190,6170,6200,6290,6420,6580,6770,6970,7160,7320,7450,7540,7570,7560
Mali,60700,60700,60700,60700,60700,60700,60700,60700,60700,60700,60700,60700,60800,60900,61000,61100,61300,61500,61700,61900,62200,62500,62900,63200,63600,64000,64500,65000,65500,66100,66700,67300,67900,68500,69100,69800,70400,71100,71700,72400,73100,73700,74400,75100,75800,76500,77200,77900,78600,79400,80100,80900,81600,82400,83200,84000,84800,85600,86400,87200,88000,88800,89700,90500,91400,92200,93100,94000,94900,95800,96700,97600,98500,99400,100000,101000,102000,103000,104000,105000,106000,107000,108000,109000,110000,111000,112000,113000,114000,116000,117000,118000,119000,120000,121000,122000,123000,125000,126000,127000,128000,129000,131000,132000,133000,134000,136000,137000,138000,139000,141000,142000,143000,145000,146000,147000,149000,150000,152000,153000,154000,156000,157000,159000,160000,162000,163000,165000,167000,169000,172000,176000,180000,184000,187000,191000,195000,199000,203000,206000,210000,214000,218000,221000,225000,229000,233000,237000,240000,244000,248000,248000,249000,251000,252000,254000,255000,257000,259000,262000,264000,267000,270000,273000,276000,280000,283000,287000,292000,296000,301000,305000,310000,315000,320000,326000,331000,336000,342000,348000,353000,359000,365000,370000,376000,381000,387000,394000,401000,409000,417000,426000,436000,447000,457000,469000,481000,494000,508000,523000,538000,554000,570000,587000,604000,620000,637000,652000,667000,682000,696000,709000,721000,734000,746000,758000
Malta,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5180,5190,5190,5200,5220,5230,5240,5260,5280,5300,5320,5340,5370,5400,5420,5450,5490,5520,5560,5590,5630,5670,5700,5740,5780,5820,5850,5890,5930,5970,6010,6050,6090,6130,6170,6210,6250,6290,6330,6370,6410,6450,6500,6540,6580,6620,6670,6710,6750,6800,6840,6890,6930,6980,7020,7070,7120,7160,7210,7260,7300,7350,7400,7450,7490,7540,7590,7640,7680,7700,7740,7780,7800,7840,7880,7900,7940,7980,8000,8040,8080,8120,8150,8190,8230,8250,8290,8800,8950,9100,9250,9410,9560,9390,9220,9050,8870,8700,8480,8260,8040,7820,7590,7840,8090,8350,8610,8870,8860,8860,8850,8850,8840,8950,9060,9160,9270,9280,9290,9290,9300,9310,9310,9320,9330,9340,9340,9350,9360,9360,9370,9380,9390,9390,9400,9410,9420,9420,9370,9250,9110,8950,8770,8570,8340,8090,7800,7480,7130,6740,6340,5920,5530,5200,4940,4770,4700,4730,4830,5000,5190,5390,5570,5710,5810,5850,5860,5830,5780,5740,5720,5720,5730,5760,5770,5770,5740,5680,5600,5520,5420,5320,5210,5080,4920,4740,4550,4340,4150,3970,3830,3720,3650,3620,3610,3610,3630,3640,3660,3680,3700,3720,3730
Mauritania,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16900,16900,16900,16900,16900,17000,17000,17000,17100,17100,17200,17200,17300,17300,17400,17500,17500,17600,17700,17800,17800,17900,18000,18100,18100,18200,18300,18400,18400,18500,18600,18700,18800,18800,18900,19000,19100,19100,19200,19300,19400,19500,19500,19600,19700,19800,19900,20000,20000,20100,20200,20300,20400,20500,20500,20600,20700,20800,20900,21000,21100,21100,21200,21300,21400,21500,21600,21700,21800,21900,21900,22000,22100,22200,22300,22400,22500,22600,22700,22800,22900,23000,23100,23200,23300,23300,23400,23500,23600,23700,23800,23900,24000,24100,24200,24300,24400,24500,24600,24700,24800,24900,25000,25200,25300,25400,25500,25600,25700,25800,25900,26000,26100,26100,26200,26300,26500,26800,27100,27300,27600,27800,28100,28400,28600,28900,29100,29400,29700,29900,30200,30400,30700,31000,31200,31500,31700,32400,33700,34900,36100,37300,38400,39400,40500,41500,42400,43400,44400,45300,46300,47400,48400,49600,50700,51900,53100,54300,55600,56900,58200,59500,60900,62200,63500,64800,66100,67500,68900,70400,72000,73600,75400,77100,78900,80700,82600,84500,86400,88400,90400,92500,94700,96900,99200,102000,104000,107000,109000,111000,114000,116000,118000,120000,122000,124000,126000,128000,129000,131000,133000,134000
Mauritius,2240,2290,2340,2390,2440,2490,2540,2600,2650,2710,2790,2850,2910,2970,3040,3100,3170,3240,3310,3380,3450,3520,3600,3670,3750,3830,3920,4000,4080,4170,4260,4350,4440,4540,4640,4740,4840,4940,5050,5150,5260,5390,5520,5670,5830,6010,6210,6420,6650,6900,7180,7470,7760,8050,8330,8610,8890,9160,9420,9690,9940,10200,10400,10700,10900,11100,11300,11400,11600,11700,11900,11900,12000,12100,12100,12900,12900,13000,13100,13200,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13200,13400,13500,13500,13600,13700,13900,14000,14100,14200,14300,14200,14100,14000,13900,13800,13600,13300,13100,12900,12700,14500,14100,13700,13300,12900,13000,13000,13100,13100,13200,13800,14400,15000,15700,16300,15500,14800,14000,13200,13600,14000,14500,14900,15400,15800,16200,16700,17100,17600,18000,18400,18900,19300,19700,20200,20600,21100,21500,21900,22400,22500,22800,23200,23800,24600,25500,26400,27500,28500,29300,30000,30300,30300,29900,29100,28200,27100,26000,25000,24200,23700,23500,23500,23700,23900,24100,24000,23700,23100,22400,21600,21000,20600,20400,20600,20900,21300,21700,22100,22300,22300,22300,22200,21900,21700,21300,21000,20700,20400,20100,19800,19400,18900,18400,17900,17300,16700,16100,15600,15200,14800,14500,14200,14100,13900
Mexico,290000,291000,292000,293000,293000,294000,295000,296000,297000,298000,299000,300000,301000,302000,303000,304000,306000,307000,308000,309000,310000,312000,313000,314000,316000,317000,319000,320000,322000,323000,325000,327000,328000,330000,331000,333000,335000,337000,338000,340000,342000,343000,345000,347000,349000,351000,354000,356000,358000,361000,363000,366000,369000,372000,375000,378000,381000,385000,388000,392000,395000,399000,403000,407000,411000,415000,419000,424000,428000,433000,438000,443000,447000,452000,457000,463000,468000,473000,479000,485000,491000,497000,503000,509000,515000,521000,528000,534000,541000,549000,556000,564000,572000,580000,589000,597000,606000,615000,624000,632000,640000,624000,652000,658000,664000,670000,675000,682000,680000,676000,670000,663000,654000,646000,638000,630000,621000,613000,627000,641000,655000,672000,693000,701000,709000,717000,725000,733000,746000,759000,789000,819000,849000,880000,910000,940000,970000,1000000,1030000,1060000,1090000,1120000,1150000,1180000,1210000,1240000,1270000,1300000,1330000,1360000,1390000,1410000,1450000,1480000,1520000,1550000,1590000,1630000,1670000,1700000,1740000,1780000,1820000,1870000,1910000,1970000,2030000,2090000,2160000,2240000,2310000,2370000,2420000,2460000,2480000,2480000,2460000,2440000,2420000,2400000,2390000,2380000,2370000,2370000,2380000,2390000,2400000,2420000,2430000,2450000,2460000,2470000,2490000,2500000,2510000,2510000,2510000,2510000,2510000,2500000,2490000,2470000,2460000,2440000,2420000,2410000,2400000,2390000,2380000,2380000,2380000,2370000,2370000,2360000,2360000,2350000
"Micronesia, Fed. Sts.",688,688,688,688,688,688,688,688,688,688,688,688,689,689,690,691,692,693,694,696,698,699,702,704,706,709,712,715,718,721,725,728,732,736,740,744,747,751,755,759,763,767,771,775,779,783,787,791,795,799,803,807,811,815,819,823,827,831,836,840,844,848,852,856,861,865,869,874,878,882,887,891,895,900,904,909,913,918,922,927,931,936,941,945,950,955,959,964,969,974,978,983,988,993,998,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1140,1140,1150,1150,1160,1170,1180,1200,1210,1230,1250,1260,1280,1300,1320,1340,1360,1380,1390,1410,1430,1450,1470,1490,1500,1520,1540,1560,1580,1600,1620,1630,1660,1690,1720,1750,1790,1820,1860,1900,1950,2000,2050,2110,2170,2240,2300,2350,2390,2430,2450,2470,2480,2490,2500,2520,2550,2600,2680,2760,2860,2950,3040,3110,3170,3200,3230,3240,3260,3280,3300,3320,3350,3370,3390,3400,3390,3380,3340,3290,3220,3140,3050,2960,2860,2770,2690,2610,2550,2510,2470,2460,2450,2450,2460,2470
Moldova,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31600,31600,31600,31700,31800,31800,31900,32100,32200,32300,32500,32700,32800,33100,33300,33500,33800,34000,34300,34600,34900,35300,35600,35900,36200,36600,36900,37300,37600,37900,38300,38600,39000,39400,39700,40100,40400,40800,41200,41600,42000,42300,42700,43100,43500,43900,44300,44700,45100,45500,46000,46400,46800,47200,47700,48100,48500,49000,49400,49900,50300,50800,51200,51700,52200,52700,53100,53600,54100,54600,55100,55600,56100,56600,57100,57700,58200,58700,59200,59800,60300,60900,61400,62000,62600,63100,63700,64100,64400,64700,65000,65300,65600,66100,66400,66700,67000,67300,67600,68000,68300,68600,68900,69200,69600,70000,70300,70600,70900,71200,71500,72000,72300,72600,72900,73200,72100,70800,69500,69500,69500,69500,69500,69500,69500,69400,69400,69400,69400,69400,69400,69400,69400,69400,69400,69400,69300,69300,69300,69300,70700,73300,75700,77700,79500,80900,82000,82800,83100,83000,82300,81100,79500,77500,75500,73600,72000,71000,70600,70700,71400,72400,73500,74700,76100,77500,79100,80900,82800,84700,86700,88600,90300,91500,92100,91800,90300,87900,84600,80500,76200,71900,67900,64300,61200,58400,55800,53000,50300,47800,45600,44000,43000,42700,42900,43400,44100,44700,45100,45300,45100,44700,44200,43600,42900
Mongolia,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25700,25700,25700,25700,25700,25700,25700,25800,25800,25800,25800,25900,25900,25900,26000,26000,26000,26100,26100,26200,26200,26200,26300,26300,26400,26400,26400,26500,26500,26600,26600,26600,26700,26700,26800,26800,26800,26900,26900,27000,27000,27000,27100,27100,27100,27200,27200,27300,27300,27300,27400,27400,27500,27500,27600,27600,27700,27700,27700,27800,27800,27900,27900,28000,28000,28100,28100,28200,28200,28300,28300,28400,28400,28500,28500,28600,28700,28700,28800,28800,28900,28900,29000,29000,29100,29100,29200,29200,29300,29300,29400,29400,29500,29600,29600,29700,29700,29800,29800,29900,29900,30000,30100,30100,30200,30200,30300,30400,30400,30500,30500,30600,30600,30500,30500,30500,30600,30600,30700,30700,30800,30800,30900,31000,31000,31100,31100,31200,31200,31300,31300,31400,31500,31500,31600,31600,31700,31800,32200,32900,33800,35100,36600,38400,40300,42300,44400,46400,48100,49600,50900,51900,52700,53600,54500,55500,56600,57700,58700,59600,60400,61100,61900,62700,63600,64600,65800,67200,68800,70400,71900,73200,73900,73900,73100,71600,69400,66600,63600,60500,57600,54900,52600,50500,48700,47300,46400,46100,46500,47600,49200,51300,53900,56800,59700,62600,65200,67200,68600,69400,69500,69100
Montenegro,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5220,5220,5230,5240,5260,5270,5290,5310,5330,5360,5390,5420,5450,5490,5520,5560,5610,5650,5700,5750,5800,5850,5900,5960,6010,6060,6120,6170,6220,6280,6340,6390,6450,6510,6560,6620,6680,6740,6800,6820,6830,6850,6850,6870,6890,6900,6920,6930,6930,6950,6960,7020,7070,7140,7190,7250,7310,7360,7430,7480,7540,7600,7660,7730,7780,7850,7900,7970,8040,8100,8170,8220,8290,8350,8430,8500,8560,8630,8690,8770,8840,8910,8980,9050,9130,9190,9270,9350,9420,9500,9560,9650,9730,9800,9880,9950,10000,10100,10200,10200,10300,10300,10400,10400,10400,10500,10500,10600,10600,10600,10700,10700,10800,10800,10800,10900,10900,10900,11000,11100,11200,11300,11400,11500,11600,11700,11800,11800,11900,12000,12100,12200,12300,12400,12500,12600,12600,12700,12800,13000,13200,13500,13700,13900,14100,14300,14400,14500,14500,14400,14200,14000,13600,13200,12800,12400,12000,11700,11400,11200,11100,11000,10800,10700,10700,10700,10700,10800,10900,11000,11000,11000,11000,10900,10800,10700,10500,10400,10200,10000,9810,9600,9390,9180,8980,8810,8650,8530,8430,8360,8310,8280,8240,8210,8160,8090,8000,7890,7770,7630,7500,7370,7260,7160
Morocco,113000,113000,113000,114000,114000,115000,115000,115000,116000,116000,117000,117000,118000,118000,119000,119000,120000,120000,121000,121000,122000,123000,123000,124000,125000,126000,126000,127000,128000,129000,130000,130000,131000,132000,133000,134000,135000,136000,137000,138000,139000,140000,141000,142000,142000,143000,144000,145000,146000,147000,148000,149000,150000,151000,152000,154000,155000,156000,157000,158000,159000,160000,161000,162000,163000,164000,165000,167000,168000,169000,170000,171000,173000,174000,175000,176000,177000,179000,180000,181000,182000,184000,185000,186000,188000,189000,190000,192000,193000,194000,196000,197000,198000,200000,201000,203000,204000,206000,207000,208000,210000,211000,213000,214000,216000,217000,219000,220000,222000,224000,225000,227000,228000,231000,234000,237000,241000,244000,248000,252000,256000,260000,264000,268000,272000,276000,280000,284000,289000,293000,301000,309000,317000,326000,334000,342000,350000,358000,366000,374000,382000,391000,399000,407000,415000,423000,431000,439000,447000,456000,464000,473000,491000,509000,527000,545000,563000,581000,599000,616000,632000,646000,658000,668000,676000,681000,685000,687000,688000,688000,689000,691000,694000,698000,703000,710000,719000,730000,741000,753000,763000,771000,776000,778000,776000,771000,764000,756000,748000,741000,734000,726000,718000,708000,697000,685000,671000,658000,645000,633000,624000,617000,614000,613000,617000,623000,632000,644000,658000,671000,683000,693000,700000,703000,703000,699000
Mozambique,90800,91000,91300,91500,91800,92000,92300,92600,92800,93100,93400,93600,94000,94300,94700,95100,95500,96000,96500,97000,97500,98100,98700,99400,100000,101000,102000,102000,103000,104000,105000,106000,107000,108000,109000,109000,110000,111000,112000,113000,114000,115000,116000,117000,118000,119000,120000,121000,122000,124000,125000,126000,127000,128000,129000,130000,131000,132000,133000,134000,135000,136000,138000,139000,140000,141000,142000,143000,145000,146000,147000,148000,150000,151000,152000,153000,155000,156000,157000,158000,160000,161000,162000,164000,165000,166000,168000,169000,171000,172000,173000,175000,176000,178000,179000,181000,182000,184000,185000,187000,188000,190000,192000,193000,195000,196000,198000,200000,201000,203000,205000,206000,208000,210000,212000,213000,215000,217000,219000,221000,223000,225000,227000,229000,231000,233000,235000,237000,239000,241000,244000,248000,251000,255000,258000,262000,265000,269000,272000,276000,279000,283000,286000,290000,293000,297000,300000,304000,308000,311000,315000,317000,322000,327000,332000,337000,343000,349000,355000,361000,367000,374000,381000,387000,395000,402000,409000,417000,424000,432000,441000,450000,461000,473000,485000,499000,514000,529000,543000,556000,568000,578000,585000,589000,592000,594000,596000,600000,607000,616000,629000,645000,663000,682000,702000,723000,743000,763000,783000,803000,822000,840000,858000,876000,894000,911000,929000,947000,965000,983000,1000000,1020000,1040000,1050000,1070000,1090000
Myanmar,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,148000,148000,148000,148000,148000,148000,149000,149000,149000,150000,150000,151000,151000,151000,152000,152000,153000,154000,154000,155000,155000,156000,157000,157000,158000,158000,159000,160000,160000,161000,161000,162000,163000,163000,164000,165000,165000,166000,167000,167000,168000,169000,169000,170000,171000,171000,172000,173000,174000,175000,177000,179000,181000,183000,186000,189000,192000,196000,199000,202000,207000,211000,217000,221000,227000,234000,241000,247000,254000,262000,269000,277000,285000,293000,301000,311000,320000,330000,340000,350000,361000,372000,384000,395000,406000,417000,427000,437000,448000,457000,465000,473000,480000,487000,494000,501000,508000,515000,521000,525000,530000,535000,540000,544000,548000,553000,558000,564000,570000,576000,582000,588000,594000,600000,607000,613000,624000,636000,648000,659000,671000,683000,694000,706000,717000,729000,741000,752000,764000,775000,787000,799000,810000,822000,833000,845000,857000,860000,867000,875000,883000,891000,900000,910000,920000,931000,942000,954000,967000,980000,994000,1010000,1020000,1040000,1050000,1070000,1080000,1100000,1110000,1130000,1140000,1160000,1180000,1190000,1210000,1230000,1240000,1250000,1250000,1250000,1240000,1220000,1210000,1190000,1170000,1150000,1130000,1120000,1110000,1110000,1110000,1110000,1120000,1130000,1140000,1150000,1160000,1160000,1170000,1160000,1150000,1140000,1120000,1090000,1070000,1040000,1020000,994000,976000,961000,951000,944000
Namibia,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9510,9520,9520,9520,9520,9520,9530,9530,9530,9530,9540,9540,9540,9540,9550,9550,9550,9550,9560,9560,9560,9560,9570,9570,9570,9570,9580,9580,9580,9580,9590,9590,9590,9590,9600,9600,9600,9600,9610,9610,9610,9610,9620,9620,9620,9620,9630,9630,9630,9630,9640,9640,9640,9640,9650,9650,9650,9650,9660,9660,9660,9660,9670,9670,9670,9670,9680,9680,9680,9680,9680,9740,9860,10000,10200,10400,10600,10800,11000,11200,11700,12200,12700,13200,13700,14100,14600,15100,15600,16100,16600,17100,17600,18100,18600,19000,19500,20000,20500,21000,21500,21600,22000,22300,22700,23200,23600,24100,24600,25100,25600,26200,26800,27400,28100,28900,29700,30700,31700,32900,34100,35300,36600,37800,38900,39900,40800,41500,42100,42700,43200,43700,44400,45100,46000,47100,48300,49600,50900,52200,53500,54700,55800,56700,57500,58000,58400,58700,58900,59100,59200,59300,59500,59700,59900,60400,61100,62000,63200,64600,66200,67700,69200,70400,71400,72200
Nepal,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,167000,167000,167000,167000,168000,168000,168000,169000,169000,170000,170000,171000,171000,172000,172000,173000,174000,174000,175000,176000,176000,177000,178000,178000,179000,180000,181000,181000,182000,183000,183000,184000,185000,185000,186000,187000,188000,189000,189000,190000,191000,192000,193000,193000,194000,195000,196000,197000,198000,199000,199000,200000,201000,202000,203000,204000,205000,206000,207000,208000,209000,210000,212000,213000,214000,215000,216000,217000,219000,220000,221000,222000,223000,224000,225000,226000,226000,227000,228000,228000,229000,229000,230000,231000,232000,233000,233000,235000,236000,237000,238000,240000,241000,242000,244000,245000,246000,248000,250000,253000,256000,258000,261000,264000,266000,269000,272000,275000,277000,280000,283000,286000,288000,291000,297000,303000,309000,315000,321000,327000,333000,339000,345000,351000,357000,363000,369000,375000,381000,387000,393000,399000,404000,410000,416000,419000,423000,427000,431000,435000,438000,442000,445000,448000,452000,456000,460000,464000,470000,476000,482000,489000,497000,505000,514000,523000,533000,544000,555000,566000,578000,590000,602000,613000,625000,636000,647000,657000,668000,678000,688000,698000,708000,718000,727000,737000,746000,755000,762000,769000,772000,774000,772000,768000,761000,751000,740000,727000,714000,699000,684000,668000,650000,633000,617000,603000,591000,584000,579000,577000
Netherlands,81500,81600,81800,81900,82100,82200,82300,82500,82600,82800,82900,83100,83300,83600,84000,84400,84900,85400,85900,86400,87000,87700,88300,88900,89600,90400,91100,91900,92800,93700,94700,95700,96700,97700,98700,99700,101000,102000,102000,103000,101000,101000,102000,102000,102000,103000,104000,104000,105000,106000,105000,105000,104000,103000,104000,105000,105000,106000,107000,110000,113000,117000,120000,123000,123000,123000,123000,123000,123000,126000,128000,130000,132000,135000,136000,138000,139000,140000,142000,142000,142000,143000,143000,143000,144000,146000,147000,148000,149000,151000,153000,155000,157000,159000,159000,159000,159000,160000,160000,167000,165000,170000,170000,171000,172000,171000,172000,172000,173000,172000,170000,167000,170000,173000,177000,169000,175000,176000,173000,170000,195000,191000,184000,187000,183000,180000,178000,176000,179000,177000,179000,182000,184000,186000,189000,191000,193000,196000,198000,200000,203000,205000,207000,210000,212000,214000,217000,219000,221000,224000,226000,226000,227000,228000,229000,231000,233000,236000,239000,242000,244000,247000,249000,250000,250000,249000,247000,243000,238000,231000,224000,216000,208000,200000,193000,187000,181000,177000,174000,172000,172000,172000,173000,175000,177000,180000,182000,185000,187000,190000,191000,193000,194000,195000,195000,196000,196000,196000,197000,197000,198000,198000,198000,196000,195000,192000,190000,187000,184000,182000,180000,179000,178000,177000,177000,177000
